"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;1200013;21001;0;0;12;"AC";"ACRELANDIA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;165;791;909624092910537;309487675801837;50633534575711;938748793626715;317625154632235;771621244372455;208718503906876;792493094763143;63207307537944;12538
2010;1200054;21002;0;0;12;"AC";"ASSIS BRASIL (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;16;186;483053768850901;583151021589111;857878370465742;399584795889522;158383194154351;26523556610726;78941562884067;273129722395667;449596119779272;6072
2010;1200104;21003;0;0;12;"AC";"BRASILEIA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;146;660;316105463909044;259154894700435;930205528044772;26720714043694;524431159740037;114381374768189;958032196084988;123961696729039;57823360770351;21398
2010;1200138;21003;0;0;12;"AC";"BUJARI (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;78;200;149125605626426;273719327132957;192931335398437;478154666559679;211680776444901;55250870377367;824702987763554;560755733651306;66173694821884;8471
2010;1200179;21003;0;0;12;"AC";"CAPIXABA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;61;125;19556368461884;267330426805059;124667921686051;664953795471335;219967133672907;67846086171115;270333931307282;705494261342267;80078805850551;8798
2010;1200203;21004;0;0;12;"AC";"CRUZEIRO DO SUL (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;504;458;1648173631877;480127111941417;453859256562486;178890766674241;186372546117251;458661950291921;425441495196015;501206099161484;63893488547044;78507
2010;1200252;21003;0;0;12;"AC";"EPITACIOLANDIA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;130;368;181466147789987;138671682610456;801071865467023;290450527560765;36554836522744;874777755444975;677592955841398;942537051029115;623123990544009;15100
2010;1200302;21005;0;0;12;"AC";"FEIJO (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;76;454;111329409219727;210931749679871;965546385164936;159532462839543;799543910149905;12665627676862;369003913245709;130346315901077;403411509590234;32412
2010;1200336;21004;0;0;12;"AC";"MANCIO LIMA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;58;127;392734289974107;112707473378712;363443090907279;731686913726746;389284865321797;611505339163911;875326063214183;620258593295664;406833964130696;15206
2010;1200351;21004;0;0;12;"AC";"MARECHAL THAUMATURGO (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;223;28991732669441;148778311125627;188809569064123;5224251073498;395969130301945;615870902568576;819845247444299;62406934854263;439485415520517;14227
2010;1200385;21001;0;0;12;"AC";"PLACIDO DE CASTRO (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;112;452;454730687592916;261636333501788;278693560914357;110200195533107;44843931064343;848145189269373;140186338132721;862163823082645;50117085210497;17209
2010;1200393;21004;0;0;12;"AC";"PORTO WALTER (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;0;219;343761019622859;974492544825545;156117295234579;360238659396802;237710444588749;386795294534441;529249930230288;392087793836744;427483748249757;9176
2010;1200401;21003;0;0;12;"AC";"RIO BRANCO (AC)";0;0;0;330;0;0;0;100;0;"0";"0";142358507950843;0;0;0;0;3899;659;21796177097389;484327272960931;571866282165013;149157658717055;80897003184509;292084562847675;411156864185617;333200249266236;99227000228213;336038
2010;1200427;21004;0;0;12;"AC";"RODRIGUES ALVES (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;8;68;682540791545136;323560074328318;397882344143754;74549477894359;358806974833234;796704761470286;107831954496935;807487956919979;56333731743775;14389
2010;1200450;21001;0;0;12;"AC";"SENADOR GUIOMARD (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;261;505;848240707277936;309802015088092;106471969218421;220447219864903;500088959946486;11368101641179;632890174212747;120009918153918;595494089263413;20179
2010;1200500;21008;0;0;12;"AC";"SENA MADUREIRA (AC)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;85;402;535358784071415;433609109827457;724943150690741;274322634689187;891510548467963;167193660805368;475989972188322;171953560527251;45259279887358;38029
