"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"1200013";"21001";0;0;12;"AC";"ACRELANDIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;791;9096240.92910537;30948.7675801837;5063.3534575711;9387.48793626715;31762.5154632235;77162.1244372455;2087.18503906876;79249.3094763143;6320.7307537944;12538
2010;"1200054";"21002";0;0;12;"AC";"ASSIS BRASIL (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;186;483053.768850901;5831.51021589111;857.878370465742;3995.84795889522;15838.3194154351;26523.556610726;789.41562884067;27312.9722395667;4495.96119779272;6072
2010;"1200104";"21003";0;0;12;"AC";"BRASILEIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;660;3161054.63909044;25915.4894700435;9302.05528044772;26720.714043694;52443.1159740037;114381.374768189;9580.32196084988;123961.696729039;5782.3360770351;21398
2010;"1200138";"21003";0;0;12;"AC";"BUJARI (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;200;14912560.5626426;27371.9327132957;1929.31335398437;4781.54666559679;21168.0776444901;55250.870377367;824.702987763554;56075.5733651306;6617.3694821884;8471
2010;"1200179";"21003";0;0;12;"AC";"CAPIXABA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;125;1955636.8461884;26733.0426805059;12466.7921686051;6649.53795471335;21996.7133672907;67846.086171115;2703.33931307282;70549.4261342267;8007.8805850551;8798
2010;"1200203";"21004";0;0;12;"AC";"CRUZEIRO DO SUL (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;458;1648173.631877;48012.7111941417;45385.9256562486;178890.766674241;186372.546117251;458661.950291921;42544.1495196015;501206.099161484;6389.3488547044;78507
2010;"1200252";"21003";0;0;12;"AC";"EPITACIOLANDIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;368;1814661.47789987;13867.1682610456;8010.71865467023;29045.0527560765;36554.836522744;87477.7755444975;6775.92955841398;94253.7051029115;6231.23990544009;15100
2010;"1200302";"21005";0;0;12;"AC";"FEIJO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;454;1113294.09219727;21093.1749679871;9655.46385164936;15953.2462839543;79954.3910149905;126656.27676862;3690.03913245709;130346.315901077;4034.11509590234;32412
2010;"1200336";"21004";0;0;12;"AC";"MANCIO LIMA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;127;392734.289974107;11270.7473378712;3634.43090907279;7316.86913726746;38928.4865321797;61150.5339163911;875.326063214183;62025.8593295664;4068.33964130696;15206
2010;"1200351";"21004";0;0;12;"AC";"MARECHAL THAUMATURGO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;223;289917.32669441;14877.8311125627;1888.09569064123;5224.251073498;39596.9130301945;61587.0902568576;819.845247444299;62406.934854263;4394.85415520517;14227
2010;"1200385";"21001";0;0;12;"AC";"PLACIDO DE CASTRO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;452;4547306.87592916;26163.6333501788;2786.93560914357;11020.0195533107;44843.931064343;84814.5189269373;1401.86338132721;86216.3823082645;5011.7085210497;17209
2010;"1200393";"21004";0;0;12;"AC";"PORTO WALTER (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;343761.019622859;9744.92544825545;1561.17295234579;3602.38659396802;23771.0444588749;38679.5294534441;529.249930230288;39208.7793836744;4274.83748249757;9176
2010;"1200401";"21003";0;0;12;"AC";"RIO BRANCO (AC)";0;0;0;330;0;0;0;100;0;0;0;142.358507950843;0;0;0;0;3899;659;21796177.097389;48432.7272960931;571866.282165013;1491576.58717055;808970.03184509;2920845.62847675;411156.864185617;3332002.49266236;9922.7000228213;336038
2010;"1200427";"21004";0;0;12;"AC";"RODRIGUES ALVES (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;68;68254.0791545136;32356.0074328318;3978.82344143754;7454.9477894359;35880.6974833234;79670.4761470286;1078.31954496935;80748.7956919979;5633.3731743775;14389
