"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"1200013";"21001";"Norte";0;12;"AC";0;"ACRELANDIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;791;8405865.26541223;28599.8548672092;4679.06108547719;8675.00755399464;29351.8418823025;71305.7653889836;1928.77435405855;73234.5397430422;5841.00745675485;12538
2010;"1200054";"21002";"Norte";0;12;"AC";0;"ASSIS BRASIL (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;186;446391.529045571;5388.91719675203;792.768139328039;3692.57584812556;14636.2415061717;24510.5032910803;729.50150135238;25240.0047924327;4154.73208787181;6072
2010;"1200104";"21003";"Norte";0;12;"AC";0;"BRASILEIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;660;2921140.67776939;23948.5865062525;8596.0589641671;24692.6971039444;48462.8507986561;105700.19337302;8853.2060913754;114553.399464395;5343.47521813825;21398
2010;"1200138";"21003";"Norte";0;12;"AC";0;"BUJARI (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;200;13780744.7965433;25294.4903543273;1782.88462616042;4418.64252986984;19561.4880909788;51057.5056013364;762.110662322259;51819.6162636587;6115.13225213101;8471
2010;"1200179";"21003";"Norte";0;12;"AC";0;"CAPIXABA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;125;1807210.24929494;24704.0900365584;11520.6024200479;6144.85924022931;20327.2330062967;62696.7847031324;2498.16448459189;65194.9497884272;7400.10799890983;8798
2010;"1200203";"21004";"Norte";0;12;"AC";0;"CRUZEIRO DO SUL (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;458;1523082.51194549;44368.699605761;41941.2787090682;165313.528259619;172227.464514566;423850.971689718;39315.1843141093;463166.155403124;5904.41766274141;78507
2010;"1200252";"21003";"Norte";0;12;"AC";0;"EPITACIOLANDIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;368;1676934.46165793;12814.6944351675;7402.73066809642;26840.625924184;33780.4410639744;80838.4914907194;6261.65812447911;87100.1496151985;5758.3086782576;15100
2010;"1200302";"21005";"Norte";0;12;"AC";0;"FEIJO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;454;1028798.62271965;19492.2702886349;8922.64495241389;14742.4457920605;73886.1078425939;117043.469476406;3409.97693588835;120453.446412295;3727.93863153047;32412
2010;"1200336";"21004";"Norte";0;12;"AC";0;"MANCIO LIMA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;127;362927.010438626;10415.3335758188;3358.58919923312;6761.54211524083;35973.9386111555;56509.4035014482;808.891607866172;57318.2945086114;3759.56564313707;15206
2010;"1200351";"21004";"Norte";0;12;"AC";0;"MARECHAL THAUMATURGO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;223;267913.52661999;13748.6512009154;1744.79525195433;4827.74708572154;36591.633670679;56912.8266085673;757.621608993938;57670.4476168582;4061.29874722053;14227
2010;"1200385";"21001";"Norte";0;12;"AC";0;"PLACIDO DE CASTRO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;452;4202180.79286325;24177.8970576232;2575.41608851652;10183.6352301245;41440.4197773789;78377.3675529402;1295.46642352521;79672.8339764654;4631.33583485738;17209
2010;"1200393";"21004";"Norte";0;12;"AC";0;"PORTO WALTER (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;317670.655050984;9005.31669927729;1442.68490640289;3328.97694540294;21966.8980292806;35743.8765803637;489.081549171562;36232.9581295353;3950.39095704149;9176
2010;"1200401";"21003";"Norte";0;12;"AC";0;"RIO BRANCO (AC)";0;0;0;330;0;0;0;100;0;0;0;131.553951412058;0;0;0;0;3899;659;20141916.7994416;44756.8378256943;528463.455967859;1378370.68328754;747571.787559816;2699162.76464091;379951.370047276;3079114.13468818;9169.59875084818;336038
2010;"1200427";"21004";"Norte";0;12;"AC";0;"RODRIGUES ALVES (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;68;63073.8123208496;29900.2897050364;3676.84343722381;6889.14103826888;33157.4670267112;73623.7412072403;996.478532035149;74620.2197392754;5205.81812450543;14389
2010;"1200450";"21001";"Norte";0;12;"AC";0;"SENADOR GUIOMARD (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;505;7838619.44025879;28628.9030609464;9839.10864684179;20371.5979244772;46213.3803490156;105052.989981281;5848.55829314412;110901.548274425;5502.97987895306;20179
2010;"1200500";"21008";"Norte";0;12;"AC";0;"SENA MADUREIRA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;402;4947267.60497298;40069.9561881923;6699.22278585593;25350.2421980922;82384.7742328048;154504.195404945;4398.63852011654;158902.833925062;4182.42449499554;38029
2010;"1200609";"21006";"Norte";0;12;"AC";0;"TARAUACA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;352;948770.503569625;27359.1851697195;4335.11357986185;21438.9353793825;80376.2541560716;133509.488285035;3428.27254638222;136937.760230715;3854.57883261125;35590
2010;"1200708";"21003";"Norte";0;12;"AC";0;"XAPURI (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;354;7946538.28861956;22684.2376982116;2283.9796341187;8773.31199506602;35474.7580435769;69216.2873709732;1222.07613832057;70438.3635092937;4397.99877144871;16091
2010;"1200807";"21003";"Norte";0;12;"AC";0;"PORTO ACRE (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126;274;1574166.7494299;23111.288255426;3443.45351195339;6943.0763562389;33832.2072435036;67330.0259678248;1547.45471358865;68877.4806814135;4652.00001717964;14880
2010;"1300029";"1007";"Norte";0;13;"AM";0;"ALVARAES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;19;24504.9690145764;6537.27506604389;1154.96680341713;4375.55290410413;22446.917974082;34514.7127476472;545.1211296612;35059.8338773084;2490.04598389173;14088
2010;"1300144";"1010";"Norte";0;13;"AM";0;"APUI (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;60;1202874.81190989;20602.201188649;3163.65027135943;11807.0944882628;27771.3322861369;63344.2776337052;-560.132696993562;62784.1449367116;3476.61051403599;18007
2010;"1300300";"1012";"Norte";0;13;"AM";0;"AUTAZES (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;660;3819634.02434301;24834.9177380743;3341.70464002631;12907.3108197735;49574.4498508303;90658.3830487045;2321.41784630046;92979.800294302;2916.9235386495;32135
2010;"1300508";"1014";"Norte";0;13;"AM";0;"BARREIRINHA (AM)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;185;1248240.56131622;12731.6826904206;2228.26563464123;11049.4975080908;42732.1197932541;68741.5650257037;2130.98959706217;70872.5552234688;2590.27928221418;27355
