"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"1200013";"21001";"Norte";0;12;"AC";0;"ACRELANDIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;791;9096240.92910537;30948.7656300672;5063.3534575711;9387.49053642255;31762.5167633012;77162.1465385664;2087.18503906876;79249.2912752265;6320.7307537944;12538
2010;"1200054";"21002";"Norte";0;12;"AC";0;"ASSIS BRASIL (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;186;483053.768850901;5831.51021589111;857.878370465742;3995.84795889522;15838.3200654739;26523.5546606095;789.41562884067;27312.9748397221;4495.96119779272;6072
2010;"1200104";"21003";"Norte";0;12;"AC";0;"BRASILEIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;660;3161054.63909044;25915.4888200046;9302.05593048657;26720.7114435386;52443.1192241979;114381.355917062;9580.32456100528;123961.693478845;5782.3360770351;21398
2010;"1200138";"21003";"Norte";0;12;"AC";0;"BUJARI (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;200;14912560.5626426;27371.9333633346;1929.31335398437;4781.54666559679;21168.0795946067;55250.8710274059;824.702987763554;56075.5753152472;6617.3694821884;8471
2010;"1200179";"21003";"Norte";0;12;"AC";0;"CAPIXABA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;125;1955636.8461884;26733.0426805059;12466.7895684497;6649.5399048299;21996.7101170964;67846.1147728243;2703.33931307282;70549.4313345375;8007.8805850551;8798
2010;"1200203";"21004";"Norte";0;12;"AC";0;"CRUZEIRO DO SUL (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;504;458;1648173.631877;48012.7079439475;45385.9269563263;178890.75627362;186372.573418883;458661.951591999;42544.1521197569;501206.084210591;6389.3488547044;78507
2010;"1200252";"21003";"Norte";0;12;"AC";0;"EPITACIOLANDIA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;368;1814661.47789987;13867.1682610456;8010.72125482563;29045.0553562319;36554.8371727829;87477.743042555;6775.92695825858;94253.6830015906;6231.23990544009;15100
2010;"1200302";"21005";"Norte";0;12;"AC";0;"FEIJO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;454;1113294.09219727;21093.175618026;9655.46255157166;15953.2469339932;79954.3884148351;126656.29951998;3690.03913245709;130346.310050728;4034.11509590234;32412
2010;"1200336";"21004";"Norte";0;12;"AC";0;"MANCIO LIMA (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;127;392734.289974107;11270.7505880654;3634.43090907279;7316.86978730631;38928.4865321797;61150.5326163134;875.326063214183;62025.8619297218;4068.33964130696;15206
2010;"1200351";"21004";"Norte";0;12;"AC";0;"MARECHAL THAUMATURGO (AC)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;223;289917.32669441;14877.8291624461;1888.09569064123;5224.251073498;39596.914980311;61587.0922069741;819.845247444299;62406.9342042242;4394.85415520517;14227
