"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2018"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"-";"1350"
"1100023";"Ariquemes (RO)";"-";"-";"-";"16800"
"1100031";"Cabixi (RO)";"-";"-";"-";"86234"
"1100049";"Cacoal (RO)";"-";"-";"-";"1710"
"1100056";"Cerejeiras (RO)";"-";"-";"-";"112620"
"1100064";"Colorado do Oeste (RO)";"-";"-";"-";"9750"
"1100072";"Corumbiara (RO)";"-";"-";"-";"121680"
"1100080";"Costa Marques (RO)";"-";"-";"-";"-"
"1100098";"Espigão D'Oeste (RO)";"-";"-";"-";"2700"
"1100106";"Guajará-Mirim (RO)";"-";"-";"-";"-"
"1100114";"Jaru (RO)";"-";"-";"-";"-"
"1100122";"Ji-Paraná (RO)";"-";"-";"-";"-"
"1100130";"Machadinho D'Oeste (RO)";"-";"-";"-";"28320"
"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"-";"-"
"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"-";"-"
"1100189";"Pimenta Bueno (RO)";"-";"-";"-";"1840"
"1100205";"Porto Velho (RO)";"-";"-";"-";"30880"
"1100254";"Presidente Médici (RO)";"-";"-";"-";"-"
"1100262";"Rio Crespo (RO)";"-";"-";"-";"50076"
"1100288";"Rolim de Moura (RO)";"-";"-";"-";"7447"
"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"-";"960"
"1100304";"Vilhena (RO)";"-";"-";"-";"168540"
"1100320";"São Miguel do Guaporé (RO)";"-";"-";"-";"32010"
"1100338";"Nova Mamoré (RO)";"-";"-";"-";"-"
"1100346";"Alvorada D'Oeste (RO)";"-";"-";"-";"1221"
"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"-";"10135"
"1100403";"Alto Paraíso (RO)";"-";"-";"-";"29966"
"1100452";"Buritis (RO)";"-";"-";"-";"-"
"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"-";"4500"
"1100601";"Cacaulândia (RO)";"-";"-";"-";"-"
"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"-";"24"
