"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"Cód.";"Município";"2016";"2016";"2016";"2016"
"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"-";"1500"
"1100023";"Ariquemes (RO)";"-";"-";"-";"6857"
"1100031";"Cabixi (RO)";"-";"-";"-";"64971"
"1100049";"Cacoal (RO)";"-";"-";"-";"1668"
"1100056";"Cerejeiras (RO)";"-";"-";"-";"82056"
"1100064";"Colorado do Oeste (RO)";"-";"-";"-";"9000"
"1100072";"Corumbiara (RO)";"-";"-";"-";"121680"
"1100080";"Costa Marques (RO)";"-";"-";"-";"-"
"1100098";"Espigão D'Oeste (RO)";"-";"-";"-";"3240"
"1100106";"Guajará-Mirim (RO)";"-";"-";"-";"-"
"1100114";"Jaru (RO)";"-";"-";"-";"-"
"1100122";"Ji-Paraná (RO)";"-";"-";"-";"-"
"1100130";"Machadinho D'Oeste (RO)";"-";"-";"-";"13974"
"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"-";"-"
"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"-";"-"
"1100189";"Pimenta Bueno (RO)";"-";"-";"-";"1531"
"1100205";"Porto Velho (RO)";"-";"-";"-";"24320"
"1100254";"Presidente Médici (RO)";"-";"-";"-";"-"
"1100262";"Rio Crespo (RO)";"-";"-";"-";"25080"
"1100288";"Rolim de Moura (RO)";"-";"-";"-";"7447"
"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"-";"960"
"1100304";"Vilhena (RO)";"-";"-";"-";"169280"
"1100320";"São Miguel do Guaporé (RO)";"-";"-";"-";"16500"
"1100338";"Nova Mamoré (RO)";"-";"-";"-";"-"
"1100346";"Alvorada D'Oeste (RO)";"-";"-";"-";"2076"
"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"-";"7218"
"1100403";"Alto Paraíso (RO)";"-";"-";"-";"16106"
"1100452";"Buritis (RO)";"-";"-";"-";"-"
"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"-";"-"
"1100601";"Cacaulândia (RO)";"-";"-";"-";"-"
"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"-";"-"
"1100809";"Candeias do Jamari (RO)";"-";"-";"-";"2700"
"1100908";"Castanheiras (RO)";"-";"-";"-";"5550"
"1100924";"Chupinguaia (RO)";"-";"-";"-";"75000"
"1100940";"Cujubim (RO)";"-";"-";"-";"10500"
"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"-";"-"
"1101104";"Itapuã do Oeste (RO)";"-";"-";"-";"4044"
"1101203";"Ministro Andreazza (RO)";"-";"-";"-";"-"
"1101302";"Mirante da Serra (RO)";"-";"-";"-";"-"
"1101401";"Monte Negro (RO)";"-";"-";"-";"-"
