"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"Cód.";"Município";"2012";"2012";"2012";"2012"
"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"-";"-"
"1100023";"Ariquemes (RO)";"-";"-";"-";"4596"
"1100031";"Cabixi (RO)";"-";"-";"-";"47471"
"1100049";"Cacoal (RO)";"-";"-";"-";"-"
"1100056";"Cerejeiras (RO)";"-";"-";"-";"96225"
"1100064";"Colorado do Oeste (RO)";"-";"-";"-";"12009"
"1100072";"Corumbiara (RO)";"-";"-";"-";"100230"
"1100080";"Costa Marques (RO)";"-";"-";"-";"-"
"1100098";"Espigão D'Oeste (RO)";"-";"-";"-";"408"
"1100106";"Guajará-Mirim (RO)";"-";"-";"-";"-"
"1100114";"Jaru (RO)";"-";"-";"-";"-"
"1100122";"Ji-Paraná (RO)";"-";"-";"-";"-"
"1100130";"Machadinho D'Oeste (RO)";"-";"-";"-";"1944"
"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"-";"-"
"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"-";"-"
"1100189";"Pimenta Bueno (RO)";"-";"-";"-";"-"
"1100205";"Porto Velho (RO)";"-";"-";"-";"387"
"1100254";"Presidente Médici (RO)";"-";"-";"-";"-"
"1100262";"Rio Crespo (RO)";"-";"-";"-";"1813"
"1100288";"Rolim de Moura (RO)";"-";"-";"-";"542"
"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"-";"-"
"1100304";"Vilhena (RO)";"-";"-";"-";"176130"
"1100320";"São Miguel do Guaporé (RO)";"-";"-";"-";"616"
"1100338";"Nova Mamoré (RO)";"-";"-";"-";"-"
"1100346";"Alvorada D'Oeste (RO)";"-";"-";"-";"-"
"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"-";"4131"
"1100403";"Alto Paraíso (RO)";"-";"-";"-";"2970"
"1100452";"Buritis (RO)";"-";"-";"-";"-"
"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"-";"-"
