"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"Cód.";"Município";"2017";"2017";"2017";"2017"
"1100015";"Alta Floresta D'Oeste (RO)";"-";"-";"-";"1350"
"1100023";"Ariquemes (RO)";"-";"-";"-";"11324"
"1100031";"Cabixi (RO)";"-";"-";"-";"72641"
"1100049";"Cacoal (RO)";"-";"-";"-";"1710"
"1100056";"Cerejeiras (RO)";"-";"-";"-";"101234"
"1100064";"Colorado do Oeste (RO)";"-";"-";"-";"11247"
"1100072";"Corumbiara (RO)";"-";"-";"-";"128644"
"1100080";"Costa Marques (RO)";"-";"-";"-";"-"
"1100098";"Espigão D'Oeste (RO)";"-";"-";"-";"3240"
"1100106";"Guajará-Mirim (RO)";"-";"-";"-";"-"
"1100114";"Jaru (RO)";"-";"-";"-";"-"
"1100122";"Ji-Paraná (RO)";"-";"-";"-";"-"
"1100130";"Machadinho D'Oeste (RO)";"-";"-";"-";"17788"
"1100148";"Nova Brasilândia D'Oeste (RO)";"-";"-";"-";"-"
"1100155";"Ouro Preto do Oeste (RO)";"-";"-";"-";"-"
"1100189";"Pimenta Bueno (RO)";"-";"-";"-";"3312"
"1100205";"Porto Velho (RO)";"-";"-";"-";"38600"
"1100254";"Presidente Médici (RO)";"-";"-";"-";"-"
"1100262";"Rio Crespo (RO)";"-";"-";"-";"39533"
"1100288";"Rolim de Moura (RO)";"-";"-";"-";"18866"
"1100296";"Santa Luzia D'Oeste (RO)";"-";"-";"-";"1776"
"1100304";"Vilhena (RO)";"-";"-";"-";"194307"
"1100320";"São Miguel do Guaporé (RO)";"-";"-";"-";"29070"
"1100338";"Nova Mamoré (RO)";"-";"-";"-";"1006"
"1100346";"Alvorada D'Oeste (RO)";"-";"-";"-";"3269"
"1100379";"Alto Alegre dos Parecis (RO)";"-";"-";"-";"10371"
"1100403";"Alto Paraíso (RO)";"-";"-";"-";"23341"
"1100452";"Buritis (RO)";"-";"-";"-";"-"
"1100502";"Novo Horizonte do Oeste (RO)";"-";"-";"-";"4050"
"1100601";"Cacaulândia (RO)";"-";"-";"-";"-"
"1100700";"Campo Novo de Rondônia (RO)";"-";"-";"-";"-"
"1100809";"Candeias do Jamari (RO)";"-";"-";"-";"13500"
"1100908";"Castanheiras (RO)";"-";"-";"-";"6300"
"1100924";"Chupinguaia (RO)";"-";"-";"-";"88631"
"1100940";"Cujubim (RO)";"-";"-";"-";"16187"
"1101005";"Governador Jorge Teixeira (RO)";"-";"-";"-";"-"
"1101104";"Itapuã do Oeste (RO)";"-";"-";"-";"9575"
"1101203";"Ministro Andreazza (RO)";"-";"-";"-";"-"
"1101302";"Mirante da Serra (RO)";"-";"-";"-";"-"
"1101401";"Monte Negro (RO)";"-";"-";"-";"-"
"1101435";"Nova União (RO)";"-";"-";"-";"-"
"1101450";"Parecis (RO)";"-";"-";"-";"3518"
"1101468";"Pimenteiras do Oeste (RO)";"-";"-";"-";"81814"
"1101476";"Primavera de Rondônia (RO)";"-";"-";"-";"-"
"1101484";"São Felipe D'Oeste (RO)";"-";"-";"-";"1203"
"1101492";"São Francisco do Guaporé (RO)";"-";"-";"-";"2261"
"1101500";"Seringueiras (RO)";"-";"-";"-";"9690"
"1101559";"Teixeirópolis (RO)";"-";"-";"-";"-"
"1101609";"Theobroma (RO)";"-";"-";"-";"1790"
"1101708";"Urupá (RO)";"-";"-";"-";"-"
"1101757";"Vale do Anari (RO)";"-";"-";"-";"377"
"1101807";"Vale do Paraíso (RO)";"-";"-";"-";"-"
"1200013";"Acrelândia (AC)";"-";"-";"-";"-"
"1200054";"Assis Brasil (AC)";"-";"-";"-";"-"
"1200104";"Brasiléia (AC)";"-";"-";"-";"-"
"1200138";"Bujari (AC)";"-";"-";"-";"-"
"1200179";"Capixaba (AC)";"-";"-";"-";"81"
"1200203";"Cruzeiro do Sul (AC)";"-";"-";"-";"-"
"1200252";"Epitaciolândia (AC)";"-";"-";"-";"-"
"1200302";"Feijó (AC)";"-";"-";"-";"-"
