"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"ACRELANDIA (AC)";"AC";"ACRELANDIA";235;8;43;286
2017;"ASSIS BRASIL (AC)";"AC";"ASSIS BRASIL";26;3;2;31
2017;"BRASILEIA (AC)";"AC";"BRASILEIA";256;5;18;279
2017;"BUJARI (AC)";"AC";"BUJARI";109;5;12;126
2017;"CAPIXABA (AC)";"AC";"CAPIXABA";77;2;13;92
2017;"CRUZEIRO DO SUL (AC)";"AC";"CRUZEIRO DO SUL";712;57;72;841
2017;"EPITACIOLANDIA (AC)";"AC";"EPITACIOLANDIA";222;3;14;239
2017;"FEIJO (AC)";"AC";"FEIJO";114;1;7;122
2017;"JORDAO (AC)";"AC";"JORDAO";2;0;0;2
2017;"MANCIO LIMA (AC)";"AC";"MANCIO LIMA";92;4;13;109
2017;"MANOEL URBANO (AC)";"AC";"MANOEL URBANO";47;0;5;52
2017;"MARECHAL THAUMATURGO (AC)";"AC";"MARECHAL THAUMATURGO";11;0;9;20
2017;"PLACIDO DE CASTRO (AC)";"AC";"PLACIDO DE CASTRO";149;3;20;172
2017;"PORTO ACRE (AC)";"AC";"PORTO ACRE";169;2;38;209
2017;"PORTO WALTER (AC)";"AC";"PORTO WALTER";9;0;5;14
2017;"RIO BRANCO (AC)";"AC";"RIO BRANCO";4181;226;771;5178
2017;"RODRIGUES ALVES (AC)";"AC";"RODRIGUES ALVES";16;0;7;23
2017;"SANTA ROSA DO PURUS (AC)";"AC";"SANTA ROSA DO PURUS";4;0;3;7
2017;"SENA MADUREIRA (AC)";"AC";"SENA MADUREIRA";99;6;9;114
2017;"SENADOR GUIOMARD (AC)";"AC";"SENADOR GUIOMARD";343;8;33;384
2017;"TARAUACA (AC)";"AC";"TARAUACA";144;23;26;193
2017;"XAPURI (AC)";"AC";"XAPURI";68;4;6;78
2017;"AGUA BRANCA (AL)";"AL";"AGUA BRANCA";74;78;12;164
2017;"ANADIA (AL)";"AL";"ANADIA";49;41;37;127
